Count,Subject,Activities,SampleTime,righand_X,righand_Y,righand_Z,lefhand_X,lefhand_Y,lefhand_Z,righleg_X,righleg_Y,righleg_Z,leftleg_X,leftleg_Y,leftleg_Z
34,Person_1,walking,672416289,-0.018327,-0.000919,-0.028629,-0.003486,0.002629,0.017458,0.031075,0.062112,0.010398,0.03025,-0.014055,-0.00032
35,Person_1,walking,672466290,0.004677,-0.00732,-0.028393,-0.013116,-0.004207,0.019958,0.018281,0.049667,0.006432,0.022835,-0.008387,-0.004954
36,Person_1,walking,672516291,0.009457,-0.00849,-0.022687,-0.01641,-0.005595,0.017456,0.015045,0.029092,0.007066,0.027404,-0.001802,-0.006081
37,Person_1,walking,672566292,0.003886,-0.009993,-0.00727,-0.000774,-0.00708,0.012584,0.008075,0.007005,0.010755,0.026688,-0.001818,-0.00208
38,Person_1,walking,672616293,0.003224,-0.002426,0.008317,0.012174,-0.006295,0.007717,-0.007914,-0.018795,0.011943,0.018334,-0.004875,0.002833
39,Person_1,walking,672666294,0.012183,-0.005282,0.014703,0.022573,-0.011131,-0.000051,0.020565,-0.010774,0.009119,0.016934,-0.012358,0.011137
40,Person_1,walking,672716295,0.022501,0.006576,0.014947,0.026525,-0.015487,-0.009964,0.038583,0.000829,0.003182,0.012107,-0.015626,0.013612
41,Person_1,walking,672766296,0.020809,0.015527,0.020733,0.026648,-0.006829,-0.015175,0.018084,0.018526,-0.004241,0.011088,-0.01431,0.014086
42,Person_1,walking,672816297,0.017788,0.020438,0.030411,0.012769,0.000595,-0.014392,0.020017,0.006885,0.005155,0.008258,-0.011574,0.012081
43,Person_1,walking,672866298,0.021366,0.024955,0.037268,0.002843,0.007753,-0.022521,0.014435,-0.018809,0.018915,0.020494,0.008337,0.006801
44,Person_1,walking,672916299,0.026406,0.032327,0.032606,-0.004517,0.014039,-0.02794,0.056288,-0.0469,0.008797,0.039006,0.051512,-0.006767
45,Person_1,walking,672966300,0.041911,0.030677,0.034595,-0.037151,0.011363,-0.028507,0.014465,-0.041804,0.018672,0.035202,0.064086,-0.028403
46,Person_1,walking,673016301,0.052023,0.02842,0.034643,-0.058442,0.015715,-0.027993,-0.035271,-0.052378,0.009649,-0.035512,0.043165,-0.048597
47,Person_1,walking,673066302,0.040921,0.024137,0.027796,-0.03606,0.021412,-0.023929,-0.033328,-0.043562,0.005001,-0.053073,0.050856,-0.042355
48,Person_1,walking,673116303,0.027424,0.016419,0.01686,-0.006528,0.01272,-0.017896,-0.018758,-0.029776,0.003413,-0.018372,0.046762,-0.037349
49,Person_1,walking,673166304,0.02058,0.013368,0.01043,0.010995,0.003956,-0.011502,-0.011959,-0.013872,0.005544,-0.008898,0.03609,-0.033718
50,Person_1,walking,673216305,0.000766,0.006452,0.008566,0.013434,-0.004601,0.000641,-0.027986,-0.016661,0.005078,-0.012681,0.012088,-0.02611
51,Person_1,walking,673266306,-0.02259,-0.007204,0.001154,0.012268,-0.008256,0.013124,-0.030244,-0.018623,0.002468,-0.022149,-0.003407,-0.013509
52,Person_1,walking,673316307,-0.040144,-0.016921,-0.009355,0.005918,-0.011676,0.018123,-0.013283,-0.01971,0.000083,-0.032854,-0.012562,-0.000364
53,Person_1,walking,673366308,-0.050847,-0.023523,-0.021378,0.00978,-0.014129,0.01906,-0.010091,-0.020308,-0.000162,-0.038337,-0.030095,0.006084
54,Person_1,walking,673416309,-0.059726,-0.029871,-0.033212,0.021876,-0.011778,0.021042,-0.022295,-0.023995,-0.003088,-0.026516,-0.009054,0.000384
55,Person_1,walking,673466310,-0.034236,-0.027875,-0.040194,0.021931,-0.011576,0.023988,-0.016616,-0.018469,-0.004343,-0.022967,0.005274,-0.005176
56,Person_1,walking,673516311,-0.025818,-0.016924,-0.033332,0.018826,-0.012714,0.024786,-0.009033,-0.007895,-0.002392,-0.010234,-0.031216,0.002475
57,Person_1,walking,673566312,-0.02031,-0.021902,-0.026996,0.013197,-0.011649,0.020351,-0.028515,0.004051,-0.004386,0.02444,-0.085463,0.027177
58,Person_1,walking,673616313,-0.006743,-0.033579,-0.031163,0.010002,-0.003843,0.011995,-0.048712,0.042744,-0.006413,-0.001977,-0.006659,0.003944
59,Person_1,walking,673666314,-0.023238,-0.013464,-0.023229,-0.010108,0.008108,-0.000473,-0.042861,0.067696,0.009537,-0.024955,-0.054832,0.009701
60,Person_1,walking,673716315,-0.041528,0.003361,-0.010297,-0.036327,0.016029,-0.006183,0.041916,0.070502,0.024833,0.040695,-0.034957,0.015612
61,Person_1,walking,673766316,-0.043406,0.01258,-0.007077,-0.048656,0.015482,-0.008523,0.036024,0.06987,0.019729,0.010173,-0.032093,0.005134
62,Person_1,walking,673816317,-0.019659,0.002331,-0.008385,-0.050512,0.016162,-0.01621,0.042039,0.068725,0.01282,0.018328,-0.010636,-0.000704
63,Person_1,walking,673866318,-0.003142,-0.006534,-0.002095,-0.046948,0.017314,-0.018614,0.02409,0.050502,0.007328,0.024221,-0.008829,-0.003937
64,Person_1,walking,673916319,0.001684,-0.005918,0.006613,-0.046482,0.016423,-0.022836,0.018768,0.021538,0.004749,0.032509,-0.007321,0.001271
65,Person_1,walking,673966320,0.017903,-0.005932,0.016445,-0.031358,0.019407,-0.026604,-0.001815,-0.010169,0.005613,0.01972,-0.009511,0.004829
66,Person_1,walking,674016321,0.035683,-0.003419,0.021226,0.006958,0.010084,-0.023659,-0.001171,-0.023328,-0.001264,0.011764,-0.016368,0.012196
67,Person_1,walking,674066322,0.045365,-0.000055,0.023713,0.023358,-0.003287,-0.01489,0.024864,-0.001486,-0.005122,0.0109,-0.016779,0.014542
68,Person_1,walking,674116323,0.044972,-0.001088,0.019299,0.026153,-0.00738,-0.00153,0.023784,0.007335,-0.000416,0.017769,-0.009958,0.013656
69,Person_1,walking,674166324,0.044646,0.006692,0.014671,0.031849,-0.009099,0.009598,0.00639,-0.014553,-0.002269,0.016054,-0.001504,0.009343
70,Person_1,walking,674216325,0.053634,0.015071,0.0096,0.042688,-0.007135,0.012051,0.006779,-0.01996,0.022802,0.010684,0.024847,-0.000827
71,Person_1,walking,674266326,0.055284,0.02065,0.004349,0.036309,-0.012873,0.013436,0.008649,-0.05464,0.010859,0.030334,0.066636,-0.017061
72,Person_1,walking,674316327,0.033082,0.02861,0.011621,0.008289,-0.012292,0.00742,0.018116,-0.049481,0.013407,0.022582,0.055728,-0.042276
73,Person_1,walking,674366328,0.008435,0.031258,0.017895,-0.003146,-0.006142,0.004986,-0.015952,-0.047304,0.003647,-0.049076,0.03915,-0.050172
74,Person_1,walking,674416329,-0.011302,0.023144,0.018295,0.024402,-0.000654,0.010196,-0.022711,-0.042628,0.006725,-0.034436,0.047429,-0.04139
75,Person_1,walking,674466330,-0.007313,0.010172,0.013285,0.042174,0.003417,0.019742,-0.012747,-0.027327,0.004935,-0.013261,0.037358,-0.039748
76,Person_1,walking,674516331,0.012498,0.000666,0.005803,0.037419,0.006802,0.024962,-0.013138,-0.012184,0.008899,-0.026381,0.026637,-0.032155
77,Person_1,walking,674566332,0.005412,-0.003987,0.002815,0.025995,0.003867,0.028776,-0.029934,-0.011251,0.007078,-0.011108,-0.00245,-0.015204
78,Person_1,walking,674616333,-0.019428,-0.006479,-0.001388,0.01616,0.000223,0.026675,-0.026181,-0.014603,0.002757,-0.017654,-0.014136,-0.003088
79,Person_1,walking,674666334,-0.035258,-0.010592,-0.007709,0.007243,-0.000291,0.015094,-0.009201,-0.018005,0.001191,-0.031463,-0.021365,0.005688
80,Person_1,walking,674716335,-0.039392,-0.016551,-0.013744,0.000833,-0.001622,0.00177,-0.004106,-0.024387,-0.000975,-0.020264,-0.031446,0.007238
81,Person_1,walking,674766336,-0.03112,-0.024213,-0.020661,-0.002508,-0.003538,-0.007142,-0.006917,-0.025621,-0.003686,-0.001388,-0.006931,-0.005937
82,Person_1,walking,674816337,-0.014571,-0.021333,-0.022661,-0.010616,-0.007214,-0.008821,-0.005731,-0.012001,-0.002807,-0.009451,0.003253,-0.008853
83,Person_1,walking,674866338,-0.018221,-0.016153,-0.018692,-0.009226,-0.007476,-0.009905,-0.007577,0.001523,-0.004129,0.007018,-0.05848,0.014439
84,Person_1,walking,674916339,-0.012979,-0.016961,-0.015871,-0.013392,-0.00525,-0.016207,-0.026113,0.019872,-0.010215,-0.048425,-0.014272,-0.00314
85,Person_1,walking,674966340,-0.00333,-0.013751,-0.014266,-0.035844,-0.002108,-0.024069,-0.033284,0.067086,-0.008659,0.026503,-0.025418,0.002738
86,Person_1,walking,675016341,-0.016282,0.001846,-0.00689,-0.056889,0.003058,-0.023901,0.0254,0.075777,0.012533,0.016189,-0.059392,0.018028
87,Person_1,walking,675066342,-0.027541,0.008814,-0.004313,-0.059039,0.011268,-0.016567,0.064035,0.076036,0.008512,0.024462,-0.025535,0.01707
88,Person_1,walking,675116343,-0.022638,0.007338,-0.002145,-0.042639,0.019492,-0.012412,0.024114,0.067634,0.004173,0.011897,-0.024141,0.004562
89,Person_1,walking,675166344,-0.015308,0.002547,0.002395,-0.016941,0.01697,-0.017303,0.015536,0.053689,-0.00044,0.018157,-0.018318,0.006819
90,Person_1,walking,675216345,-0.008716,-0.001807,0.008017,-0.016985,0.013353,-0.017205,0.009553,0.028718,0.003387,0.030408,-0.015103,0.003494
91,Person_1,walking,675266346,0.005282,-0.00287,0.013536,-0.027731,0.010295,-0.010759,0.00422,-0.005037,0.003772,0.030102,-0.007225,0.003451
92,Person_1,walking,675316347,0.023107,-0.002062,0.016032,-0.005383,0.006551,-0.005258,0.004812,-0.025711,-0.002173,0.020197,-0.010534,0.00627
93,Person_1,walking,675366348,0.029399,-0.000068,0.013356,0.018244,-0.000366,0.000118,0.02131,-0.022556,0.001271,0.016286,-0.013361,0.011176
94,Person_1,walking,675416349,0.01806,0.000824,0.008358,0.035729,-0.003726,0.008474,0.021416,0.009668,0.001827,0.012905,-0.011233,0.013216
95,Person_1,walking,675466350,0.005149,0.005408,0.004017,0.045842,-0.010718,0.01719,-0.010637,-0.0023,0.004856,0.006584,-0.005223,0.009772
96,Person_1,walking,675516351,0.007668,0.010991,0.002548,0.040394,-0.015137,0.017702,-0.021134,-0.016129,0.013573,0.017359,0.009951,0.006442
97,Person_1,walking,675566352,0.029524,0.010662,0.00364,0.041639,-0.009358,0.013449,0.039273,-0.042695,0.012633,0.02479,0.055525,-0.005481
98,Person_1,walking,675616353,0.043136,0.011905,0.005338,0.017507,-0.011505,0.01127,0.004542,-0.039556,0.011172,0.044464,0.067402,-0.027874
99,Person_1,walking,675666354,0.024248,0.017794,0.00788,0.006201,-0.009287,0.013592,-0.016027,-0.040581,0.007096,-0.035846,0.040026,-0.048167
100,Person_1,walking,675716355,0.004005,0.016634,0.007066,0.015202,-0.006924,0.021367,-0.024301,-0.043419,0.005028,-0.055261,0.045497,-0.045521
101,Person_1,walking,675766356,-0.000297,0.009091,0.0056,0.031123,-0.004069,0.022413,-0.010644,-0.03192,0.002925,-0.023338,0.041179,-0.037556
102,Person_1,walking,675816357,0.008339,0.006846,0.007359,0.02731,-0.001929,0.019596,-0.002823,-0.017764,0.005134,-0.012044,0.028979,-0.031345
103,Person_1,walking,675866358,0.00736,0.006092,0.007077,0.016877,-0.002278,0.015569,-0.023432,-0.012431,0.006268,-0.017702,0.010042,-0.022638
104,Person_1,walking,675916359,-0.00239,0.001297,0.003817,-0.003807,-0.003876,0.007709,-0.029706,-0.014676,0.002955,-0.023368,-0.002121,-0.007297
105,Person_1,walking,675966360,-0.015746,-0.005691,-0.002988,-0.021058,0.000252,-0.002507,-0.015097,-0.01292,0.002354,-0.021779,-0.013492,0.003165
106,Person_1,walking,676016361,-0.025647,-0.011502,-0.010894,-0.026333,0.001696,-0.008189,-0.008042,-0.015071,-0.000013,-0.017999,-0.025335,0.007348
107,Person_1,walking,676066362,-0.031724,-0.018244,-0.017629,-0.020856,0.002216,-0.010397,-0.014294,-0.021585,-0.002743,-0.007972,-0.020635,-0.000494
108,Person_1,walking,676116363,-0.027288,-0.024995,-0.022969,-0.014732,-0.000254,-0.009577,-0.012209,-0.021688,-0.005612,0.002394,0.001719,-0.004727
109,Person_1,walking,676166364,-0.017937,-0.022989,-0.022493,-0.006262,-0.001984,-0.008454,-0.001812,-0.013331,-0.005577,-0.00078,-0.009496,0.001311
110,Person_1,walking,676216365,-0.032383,-0.01763,-0.017671,0.001253,-0.001108,-0.010679,-0.01848,-0.00375,-0.004686,0.007521,-0.071448,0.019543
111,Person_1,walking,676266366,-0.025725,-0.021426,-0.017097,-0.009494,0.00094,-0.017032,-0.038063,0.032751,-0.008615,-0.031684,-0.014856,0.001596
112,Person_1,walking,676316367,-0.016771,-0.009224,-0.019716,-0.038809,0.002356,-0.017915,-0.036434,0.063048,-0.002728,-0.002996,-0.032737,0.010284
113,Person_1,walking,676366368,-0.01648,0.003868,-0.01876,-0.055666,0.007751,-0.016951,0.040703,0.066855,0.015929,0.050977,-0.050873,0.016338
114,Person_1,walking,676416369,-0.00598,-0.003481,-0.01097,-0.045297,0.010972,-0.011951,0.048663,0.068399,0.008826,0.01901,-0.031239,0.012765
115,Person_1,walking,676466370,-0.009334,-0.014089,-0.001279,-0.026692,0.009826,-0.007133,0.026521,0.064222,0.006075,0.020449,-0.016985,0.003331
116,Person_1,walking,676516371,-0.002871,-0.014441,0.002337,-0.010192,0.006308,-0.006797,0.009555,0.04806,0.006567,0.022526,-0.013983,0.001592
117,Person_1,walking,676566372,0.020254,-0.010995,0.002449,-0.012419,0.006996,-0.00604,0.023276,0.031742,0.008333,0.035715,-0.010114,0.003716
118,Person_1,walking,676616373,0.030152,-0.000758,0.00238,-0.001125,0.003046,-0.002621,0.014057,0.001531,0.008584,0.021979,-0.008481,0.004949
119,Person_1,walking,676666374,0.029428,0.008631,0.006864,0.018485,-0.002741,0.001636,-0.000094,-0.023163,0.003932,0.013863,-0.009835,0.007058
120,Person_1,walking,676716375,0.030412,0.012662,0.013491,0.02126,-0.004685,0.008011,0.029274,-0.013935,0.002241,0.016589,-0.010218,0.00952
121,Person_1,walking,676766376,0.026667,0.015595,0.017607,0.031932,-0.004183,0.010816,0.025294,0.006467,0.00466,0.019986,-0.010177,0.013423
122,Person_1,walking,676816377,0.016525,0.020081,0.020002,0.042425,-0.006052,0.013422,0.000796,0.011053,0.005267,0.009519,-0.003512,0.009844
123,Person_1,walking,676866378,0.020149,0.022102,0.022204,0.02526,-0.007465,0.009155,-0.008506,-0.023653,0.0116,0.015287,0.011713,0.007373
124,Person_1,walking,676916379,0.028684,0.020699,0.020172,0.034648,-0.002416,0.004074,0.056862,-0.032735,0.01693,0.031415,0.048299,0.000155
125,Person_1,walking,676966380,0.033354,0.021367,0.019716,0.022204,-0.007019,0.012382,-0.00808,-0.045245,0.011763,0.02327,0.065811,-0.035392
126,Person_1,walking,677016381,0.027181,0.020937,0.018719,0.009086,-0.005633,0.019206,-0.010065,-0.05256,0.007358,-0.044822,0.042683,-0.053948
127,Person_1,walking,677066382,0.022195,0.016883,0.017279,0.017527,-0.001966,0.019646,-0.02655,-0.048355,0.004939,-0.062083,0.047443,-0.047284
128,Person_1,walking,677116383,0.009676,0.009927,0.013111,0.032356,-0.001962,0.016644,-0.013959,-0.03268,0.002276,-0.018361,0.044892,-0.037952
129,Person_1,walking,677166384,0.004801,0.006655,0.008868,0.027345,0.002898,0.010718,-0.004472,-0.019348,0.004852,-0.005081,0.038006,-0.032791
130,Person_1,walking,677216385,0.005945,0.002372,0.006444,0.007425,0.00078,0.002778,-0.022658,-0.013508,0.006317,-0.008044,0.011351,-0.021017
131,Person_1,walking,677266386,-0.013405,-0.004477,0.000171,-0.019767,-0.006501,0.002429,-0.030184,-0.01242,0.00381,-0.020884,-0.00745,-0.006598
132,Person_1,walking,677316387,-0.029283,-0.007848,-0.010301,-0.031108,-0.007098,0.000998,-0.019089,-0.015014,0.002386,-0.020819,-0.017466,0.007158
133,Person_1,walking,677366388,-0.041067,-0.009066,-0.019758,-0.026332,-0.003547,-0.004343,-0.009736,-0.018053,0.000171,-0.02788,-0.033324,0.012962
134,Person_1,walking,677416389,-0.045406,-0.016494,-0.02737,-0.018313,-0.000903,-0.007578,-0.016259,-0.024741,-0.002892,-0.021522,-0.019046,0.003607
135,Person_1,walking,677466390,-0.024444,-0.02368,-0.030714,-0.012217,-0.001478,-0.007429,-0.011173,-0.019614,-0.004673,-0.009822,-0.006741,0.001239
136,Person_1,walking,677516391,-0.014856,-0.023918,-0.02312,-0.010188,-0.00178,-0.008252,-0.00266,-0.003652,-0.002946,0.007734,-0.062026,0.019814
137,Person_1,walking,677566392,-0.00926,-0.0264,-0.013558,-0.017065,0.000808,-0.010453,-0.01372,0.021245,-0.003075,-0.01731,-0.023807,0.00686
138,Person_1,walking,677616393,-0.016953,-0.022046,-0.016962,-0.038432,0.003292,-0.011054,-0.051627,0.058191,-0.007711,0.0365,-0.04216,0.015785
139,Person_1,walking,677666394,-0.037475,-0.006445,-0.014297,-0.043998,0.00907,-0.008784,-0.014891,0.067333,0.010675,-0.018849,-0.04694,0.021454
140,Person_1,walking,677716395,-0.038994,0.001327,-0.012394,-0.036705,0.01215,-0.008241,0.036758,0.07041,0.01632,0.001339,-0.024148,0.005503
141,Person_1,walking,677766396,-0.025319,-0.003254,-0.006438,-0.027464,0.013601,-0.006182,0.029601,0.072171,0.012596,0.020037,-0.016682,-0.0002
142,Person_1,walking,677816397,-0.017999,-0.002598,0.002742,-0.023218,0.004764,-0.000663,0.018401,0.059956,0.005472,0.023474,-0.013305,0.000563
143,Person_1,walking,677866398,-0.00764,-0.00179,0.006758,-0.036111,0.002988,-0.001259,0.008749,0.032201,0.004381,0.016517,-0.009373,-0.00157
144,Person_1,walking,677916399,0.010166,-0.004778,0.008045,-0.026174,0.001556,-0.002739,0.008624,0.013171,0.004002,0.021662,-0.006551,0.000828
145,Person_1,walking,677966400,0.019075,-0.005115,0.009053,0.00298,-0.003114,-0.003415,-0.004986,-0.014365,0.000888,0.018483,-0.009925,0.004974
146,Person_1,walking,678016401,0.014574,0.000425,0.008697,0.019344,-0.007107,-0.000854,0.001159,-0.029416,-0.001597,0.014242,-0.015111,0.010098
147,Person_1,walking,678066402,0.015629,0.00418,0.007405,0.028245,-0.007487,0.002137,0.022868,-0.007177,-0.001015,0.014154,-0.013892,0.013509
148,Person_1,walking,678116403,0.01502,0.008585,0.006804,0.039112,-0.009627,0.005962,0.023323,0.005293,-0.00116,0.012142,-0.010935,0.013364
149,Person_1,walking,678166404,0.012114,0.014769,0.010048,0.045826,-0.008244,0.007887,0.002491,-0.022264,0.002463,0.00395,-0.003622,0.008848
150,Person_1,walking,678216405,0.024812,0.01426,0.012278,0.040724,-0.001079,0.005897,0.02864,-0.012548,0.01934,-0.001109,0.031699,-0.002769
151,Person_1,walking,678266406,0.031974,0.017971,0.011894,0.011911,-0.00365,0.003402,-0.018715,-0.058798,0.011824,0.030786,0.075344,-0.019223
152,Person_1,walking,678316407,0.022758,0.020154,0.011994,-0.008755,-0.004864,0.003181,0.016349,-0.042191,0.011998,0.003595,0.056537,-0.048089
153,Person_1,walking,678366408,0.011041,0.019471,0.012759,-0.007052,-0.000916,0.005163,-0.036494,-0.049805,0.002134,-0.067039,0.041542,-0.055938
154,Person_1,walking,678416409,0.007979,0.009242,0.010787,0.014426,0.003571,0.004658,-0.009831,-0.038547,0.004716,-0.033862,0.049454,-0.044951
155,Person_1,walking,678466410,0.015723,0.002168,0.008222,0.02582,0.004853,0.002417,-0.011571,-0.0269,0.001406,-0.02979,0.041854,-0.040273
156,Person_1,walking,678516411,0.016002,0.001071,0.00585,0.023054,0.003509,0.00089,-0.012054,-0.016721,0.007039,-0.029653,0.024675,-0.027588
157,Person_1,walking,678566412,0.004548,-0.003145,0.003446,0.010259,-0.002281,0.002515,-0.032139,-0.012598,0.005205,-0.003393,-0.008084,-0.011809
158,Person_1,walking,678616413,-0.00937,-0.005595,0.002856,-0.008648,-0.004517,0.002848,-0.024289,-0.011038,0.003024,-0.006413,-0.015682,0.002509
159,Person_1,walking,678666414,-0.029547,-0.005909,-0.005462,-0.020021,-0.004313,0.000396,-0.011936,-0.015812,0.001268,-0.017753,-0.030163,0.013613
160,Person_1,walking,678716415,-0.043536,-0.011094,-0.015304,-0.016694,-0.004444,-0.002835,-0.010382,-0.021598,-0.001401,-0.022916,-0.031921,0.007405
161,Person_1,walking,678766416,-0.029875,-0.019944,-0.024428,-0.008961,-0.004935,-0.00303,-0.012108,-0.018947,-0.002122,-0.017196,-0.0039,-0.000518
162,Person_1,walking,678816417,-0.014882,-0.021293,-0.024888,-0.004268,-0.006363,-0.001219,-0.006897,-0.008751,-0.003618,0.002432,-0.028207,0.012127
163,Person_1,walking,678866418,-0.006531,-0.022035,-0.018853,0.000957,-0.003791,-0.001067,-0.012006,0.007843,-0.004747,0.016182,-0.065689,0.017744
164,Person_1,walking,678916419,-0.004454,-0.022439,-0.012495,-0.003987,0.000524,-0.00222,-0.028858,0.049233,-0.010837,0.024618,-0.010101,0.005071
165,Person_1,walking,678966420,-0.015893,-0.008073,-0.007327,-0.023711,0.005876,-0.000742,-0.041733,0.073385,-0.00023,-0.024267,-0.045877,0.013414
166,Person_1,walking,679016421,-0.028477,0.003856,-0.003317,-0.028475,0.005568,0.004965,0.050741,0.075562,0.013928,0.030302,-0.039844,0.020424
167,Person_1,walking,679066422,-0.025923,0.006928,-0.003044,-0.009453,0.009791,0.008214,0.039197,0.071391,0.011736,0.0015,-0.024773,0.002662
168,Person_1,walking,679116423,-0.006809,0.000196,0.000453,0.008645,0.009354,0.008481,0.023548,0.06464,0.008164,0.030613,-0.014654,0.00024
169,Person_1,walking,679166424,0.002374,0.000313,0.004357,-0.00026,0.002894,0.008821,0.028794,0.042434,0.005157,0.029009,-0.012108,-0.001067
170,Person_1,walking,679216425,0.008243,0.002511,0.00703,-0.015212,0.006926,0.001443,0.013692,0.008008,0.005569,0.028759,-0.007963,-0.000193
171,Person_1,walking,679266426,0.024719,0.00185,0.010551,-0.012283,0.012053,-0.010422,-0.006365,-0.021475,0.004432,0.022504,-0.007178,0.000804
172,Person_1,walking,679316427,0.03284,0.002422,0.011568,-0.002245,0.013064,-0.022458,0.003841,-0.029718,0.000538,0.023453,-0.011003,0.006786
